0,0.232,0.272,0.312,0.352,0.392,0.432,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.232,0.272,0.312,0.352,0.392,0.432,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.232,0.272,0.312,0.352,0.392,0.432,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.232,0.272,0.312,0.352,0.392,0.432,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.232,0.272,0.312,0.352,0.392,0.432,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.232,0.272,0.312,0.352,0.392,0.432,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.232,0.272,0.312,0.352,0.392,0.432,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.232,0.272,0.312,0.352,0.392,0.432,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.232,0.272,0.312,0.352,0.392,0.432,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.232,0.272,0.312,0.352,0.392,0.432,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
1,0.232,0.272,0.313,0.356,0.404,0.430,0.440,0.446,0.451,0.454,0.457,0.460,0.462,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.232,0.272,0.313,0.356,0.405,0.432,0.444,0.451,0.457,0.462,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.232,0.272,0.313,0.356,0.405,0.434,0.445,0.453,0.460,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.232,0.272,0.313,0.356,0.405,0.434,0.446,0.455,0.463,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.232,0.272,0.313,0.356,0.405,0.435,0.448,0.457,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.232,0.272,0.313,0.356,0.405,0.436,0.449,0.460,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.232,0.272,0.313,0.356,0.405,0.437,0.450,0.462,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.232,0.272,0.313,0.356,0.405,0.439,0.454,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.232,0.272,0.313,0.356,0.406,0.443,0.461,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.232,0.272,0.313,0.356,0.409,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
2,0.232,0.273,0.314,0.362,0.411,0.423,0.432,0.438,0.443,0.446,0.449,0.452,0.456,0.459,0.463,0.464,0.464,0.464,0.464,0.464,0.232,0.273,0.314,0.362,0.413,0.427,0.437,0.444,0.449,0.454,0.458,0.462,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.232,0.273,0.314,0.362,0.414,0.428,0.439,0.447,0.453,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.232,0.273,0.314,0.362,0.415,0.430,0.441,0.449,0.457,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.232,0.273,0.314,0.362,0.416,0.431,0.442,0.451,0.459,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.232,0.273,0.314,0.362,0.416,0.432,0.444,0.454,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.232,0.273,0.314,0.362,0.417,0.434,0.447,0.459,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.232,0.273,0.314,0.362,0.419,0.437,0.452,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.232,0.273,0.314,0.362,0.423,0.445,0.462,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.232,0.273,0.314,0.363,0.437,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
3,0.232,0.273,0.316,0.369,0.410,0.420,0.427,0.433,0.437,0.441,0.444,0.447,0.450,0.454,0.458,0.462,0.464,0.464,0.464,0.464,0.232,0.273,0.316,0.369,0.414,0.424,0.432,0.439,0.444,0.449,0.453,0.458,0.463,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.232,0.273,0.316,0.369,0.416,0.426,0.435,0.442,0.448,0.454,0.461,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.232,0.273,0.316,0.369,0.417,0.428,0.437,0.445,0.452,0.460,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.232,0.273,0.316,0.370,0.418,0.429,0.439,0.448,0.456,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.232,0.273,0.316,0.370,0.419,0.431,0.442,0.451,0.461,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.232,0.273,0.316,0.370,0.421,0.434,0.445,0.456,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.232,0.273,0.316,0.370,0.425,0.438,0.452,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.232,0.273,0.316,0.371,0.434,0.450,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.232,0.273,0.316,0.373,0.460,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
4,0.232,0.273,0.317,0.376,0.407,0.417,0.424,0.429,0.433,0.437,0.440,0.443,0.446,0.449,0.453,0.457,0.463,0.464,0.464,0.464,0.232,0.273,0.317,0.377,0.412,0.422,0.429,0.435,0.440,0.445,0.449,0.454,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.232,0.273,0.317,0.378,0.414,0.424,0.432,0.439,0.445,0.450,0.456,0.462,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.232,0.273,0.317,0.378,0.415,0.426,0.435,0.442,0.449,0.456,0.463,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.232,0.273,0.317,0.378,0.417,0.428,0.437,0.445,0.453,0.462,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.232,0.273,0.317,0.379,0.419,0.430,0.440,0.449,0.459,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.232,0.273,0.317,0.379,0.421,0.434,0.445,0.456,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.232,0.273,0.317,0.380,0.427,0.441,0.454,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.232,0.273,0.317,0.382,0.442,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.232,0.273,0.317,0.388,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
5,0.231,0.273,0.319,0.383,0.405,0.414,0.421,0.426,0.430,0.433,0.436,0.439,0.442,0.446,0.450,0.454,0.459,0.464,0.464,0.464,0.231,0.273,0.319,0.386,0.409,0.419,0.426,0.432,0.437,0.441,0.446,0.450,0.455,0.460,0.464,0.464,0.464,0.464,0.464,0.464,0.231,0.273,0.319,0.387,0.411,0.422,0.430,0.436,0.442,0.447,0.453,0.459,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.231,0.273,0.319,0.387,0.413,0.424,0.433,0.440,0.446,0.453,0.460,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.231,0.273,0.319,0.388,0.415,0.426,0.435,0.443,0.451,0.459,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.231,0.273,0.319,0.389,0.417,0.429,0.439,0.448,0.457,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.231,0.273,0.319,0.390,0.420,0.433,0.444,0.455,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.231,0.273,0.319,0.393,0.428,0.442,0.455,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.231,0.273,0.319,0.399,0.445,0.460,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.231,0.273,0.319,0.415,0.463,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
6,0.231,0.274,0.321,0.389,0.403,0.412,0.418,0.423,0.427,0.430,0.434,0.437,0.440,0.443,0.446,0.451,0.455,0.462,0.464,0.464,0.231,0.274,0.321,0.393,0.407,0.417,0.424,0.430,0.434,0.439,0.443,0.447,0.451,0.456,0.462,0.464,0.464,0.464,0.464,0.464,0.231,0.274,0.321,0.395,0.410,0.420,0.427,0.434,0.439,0.445,0.450,0.456,0.462,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.231,0.274,0.321,0.396,0.411,0.422,0.430,0.437,0.444,0.450,0.457,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.231,0.274,0.321,0.398,0.413,0.425,0.433,0.441,0.449,0.456,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.231,0.274,0.321,0.399,0.416,0.428,0.437,0.446,0.455,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.231,0.274,0.321,0.402,0.420,0.433,0.444,0.454,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.231,0.274,0.321,0.408,0.428,0.442,0.455,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.231,0.274,0.321,0.423,0.443,0.459,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.231,0.274,0.322,0.450,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
7,0.231,0.274,0.323,0.392,0.402,0.410,0.416,0.421,0.425,0.428,0.431,0.434,0.437,0.440,0.444,0.448,0.453,0.458,0.464,0.464,0.231,0.274,0.323,0.397,0.406,0.415,0.422,0.427,0.432,0.436,0.440,0.444,0.449,0.453,0.458,0.464,0.464,0.464,0.464,0.464,0.231,0.274,0.323,0.399,0.409,0.418,0.425,0.432,0.437,0.442,0.447,0.453,0.459,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.231,0.274,0.323,0.401,0.411,0.421,0.429,0.435,0.442,0.448,0.455,0.462,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.231,0.274,0.323,0.403,0.413,0.423,0.432,0.439,0.447,0.454,0.463,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.231,0.274,0.323,0.406,0.416,0.427,0.436,0.445,0.454,0.463,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.231,0.274,0.323,0.410,0.421,0.432,0.443,0.453,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.231,0.274,0.324,0.418,0.430,0.442,0.455,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.231,0.274,0.324,0.438,0.449,0.463,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.231,0.274,0.324,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
8,0.231,0.274,0.325,0.394,0.401,0.408,0.414,0.419,0.423,0.426,0.429,0.432,0.435,0.438,0.441,0.445,0.450,0.456,0.462,0.464,0.231,0.274,0.326,0.399,0.406,0.414,0.420,0.425,0.430,0.434,0.438,0.442,0.446,0.451,0.456,0.462,0.464,0.464,0.464,0.464,0.231,0.274,0.326,0.402,0.409,0.417,0.424,0.430,0.435,0.440,0.445,0.450,0.456,0.463,0.464,0.464,0.464,0.464,0.464,0.464,0.231,0.274,0.326,0.404,0.412,0.420,0.427,0.434,0.440,0.446,0.452,0.459,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.231,0.274,0.326,0.406,0.414,0.423,0.431,0.438,0.445,0.453,0.461,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.231,0.274,0.326,0.409,0.417,0.426,0.435,0.444,0.453,0.463,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.231,0.274,0.326,0.414,0.423,0.433,0.443,0.454,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.231,0.274,0.326,0.425,0.434,0.446,0.459,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.231,0.274,0.327,0.450,0.461,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.231,0.274,0.327,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
9,0.231,0.275,0.328,0.394,0.401,0.407,0.413,0.417,0.421,0.424,0.427,0.430,0.433,0.436,0.440,0.443,0.448,0.453,0.460,0.464,0.231,0.275,0.328,0.400,0.406,0.413,0.418,0.423,0.428,0.432,0.436,0.440,0.444,0.448,0.453,0.459,0.464,0.464,0.464,0.464,0.231,0.275,0.328,0.403,0.410,0.416,0.422,0.428,0.433,0.438,0.443,0.448,0.454,0.460,0.464,0.464,0.464,0.464,0.464,0.464,0.231,0.275,0.328,0.405,0.412,0.419,0.426,0.432,0.438,0.444,0.450,0.457,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.231,0.275,0.329,0.408,0.415,0.422,0.430,0.437,0.444,0.451,0.460,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.231,0.275,0.329,0.411,0.419,0.427,0.435,0.443,0.452,0.462,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.231,0.275,0.329,0.417,0.425,0.434,0.444,0.455,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.231,0.275,0.329,0.430,0.439,0.450,0.463,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.231,0.275,0.330,0.463,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.231,0.275,0.331,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
